row,pos,cg_pla_id,exp_nm,site_of_origin_pedigree,measure_yr,measure_dt,pla_status_desc,basal_rosette_ct,flowering_rosette_ct,basal_lf_ct,longest_basal_lf,longest_cauline_lf,hdct,min_hd_height,max_hd_height,wrinkled_lvs_pres,insects,ant1,ant2to10,ant_gt10,aphid1,aphid2to10,aphid11to80,aphid_gt80,lf_miner,lf_rolled,ant_nest,lf_hopper,pupa,egg_sac,beetle,grasshopper,spittle,wht_fuzzy,wht_scary,other_note,insects_note,yr_planted,ld,fl,hd_ct,ach_ct
42.66,951,1734,1999,Ri,2006,2006-07-21,basal,1,0,5,18,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,951.33,1735,1999,nolf,2006,2006-07-21,basal,1,0,3,17,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,951.66,1736,1999,nrrx,2006,2006-07-21,basal,2,0,7,14,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,952,1737,1999,nnwlf,2006,2006-07-21,basal,1,0,2,21,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,952.33,1738,1999,rrx,2006,2006-07-21,basal,1,0,3,8,NA,NA,NA,NA,0,ant nest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,952.66,1739,1999,Stapp,2006,2006-07-21,basal,2,0,9,19,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,953,1740,1999,nnwlf,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,953.33,1741,1999,nolf,2006,2006-07-21,basal,1,0,6,28,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,953.66,1742,1999,ness,2006,2006-07-21,flowering,NA,1,12,24,NA,1,45,45,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,954,1743,1999,LF,2006,2006-07-21,basal,4,0,14,18,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,954.33,1744,1999,woody,2006,2006-07-21,basal,1,0,4,18,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,954.66,1745,1999,woody,2006,2006-07-21,basal,4,0,16,20,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,955,1746,1999,sppE,2006,2006-07-21,basal,1,0,4,21,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,955.33,1747,1999,ness,2006,2006-07-21,flowering,NA,2,5,17,NA,2,44,50,0,11-80 aphids;ant nest,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,955.66,1748,1999,nolf,2006,2006-07-21,basal,1,0,5,24,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,956,1749,1999,ness,2006,2006-07-21,basal,4,0,17,19,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,956.33,1750,1999,sppE,2006,2006-07-21,basal based on subsequent yrs data,0,0,-999,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,956.66,1751,1999,nrrx,2006,2006-07-21,basal,3,0,14,18,NA,NA,NA,NA,0,1 ant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,957,1752,1999,sppE,2006,2006-07-21,basal,1,0,5,18,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,957.33,1753,1999,eri,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,957.66,1754,1999,ness,2006,2006-07-21,basal,1,0,4,25,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,958,1755,1999,eri,2006,2006-07-21,basal,1,0,4,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,958.33,1756,1999,eri,2006,2006-07-21,basal,2,0,9,20,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,958.66,1757,1999,sppE,2006,2006-07-21,basal,1,0,3,17,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42.66,959,1758,1999,eri,2006,2006-08-03,basal,1,0,1,11,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,935,1760,1999,LIH,2006,2006-07-21,basal,1,0,2,4,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,935.33,1761,1999,NWLF,2006,2006-07-21,basal,1,0,2,14,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,935.66,1762,1999,RLR,2006,2006-08-04,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,936,1763,1999,ness,2006,2006-07-21,basal,1,0,1,10,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,936.33,1764,1999,Stapp,2006,2006-07-21,basal,1,0,3,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,936.66,1765,1999,eri,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,937,1766,1999,sppE,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,937.33,1767,1999,ness,2006,2006-08-03,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,937.66,1768,1999,Stapp,2006,2006-07-21,basal,1,0,3,24,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,938,1769,1999,yoh,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,938.33,1770,1999,eri,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,938.66,1771,1999,sppE,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,939,1772,1999,sppE,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,939.33,1773,1999,yoh,2006,2006-07-21,basal,2,0,6,14,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,939.66,1774,1999,woody,2006,2006-07-21,basal,1,0,3,19,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,940,1775,1999,yoh,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,940.33,1776,1999,nolf,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,940.66,1777,1999,LC,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,941,1778,1999,kj,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,941.33,1779,1999,NWLF,2006,2006-08-03,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,941.66,1780,1999,LIH,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,942,1781,1999,nolf,2006,2006-07-21,basal,2,0,3,5,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,942.33,1782,1999,sppQ,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,942.66,1783,1999,LC,2006,2006-07-21,basal,1,0,5,22,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,943,1784,1999,kj,2006,2006-07-21,basal,1,0,5,17,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,943.33,1785,1999,sppE,2006,2006-07-21,basal,1,0,3,17,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,943.66,1786,1999,yoh,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,944,1787,1999,sign,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,44,44,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,169
43.33,944.33,1788,1999,rrx,2006,2006-07-21,basal,2,0,7,16,NA,NA,NA,NA,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,944.66,1789,1999,LC,2006,2006-07-21,basal,1,0,4,21,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,945,1790,1999,eth,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,945.33,1791,1999,nnwlf,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,35,35,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,116
43.33,945.66,1792,1999,ness,2006,2006-07-21,basal,1,0,3,17,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,946,1793,1999,LF,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,946.33,1794,1999,nolf,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,49,49,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,136
43.33,946.66,1795,1999,aa,2006,2006-07-21,basal,4,0,10,12,NA,NA,NA,NA,1,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,947,1796,1999,nrrx,2006,2006-07-21,basal,1,0,3,20,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,947.33,1797,1999,nolf,2006,2006-07-21,basal,1,0,4,18,NA,NA,NA,NA,1,11-80 aphids;rolled lf,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,947.66,1798,1999,ness,2006,2006-07-21,basal,1,0,4,18,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,948,1799,1999,eri,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,948.33,1800,1999,rrx,2006,2006-07-21,basal,2,0,3,6,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,948.66,1801,1999,eri,2006,2006-07-21,basal,1,0,5,21,NA,NA,NA,NA,0,1 aphid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,949,1802,1999,Stapp,2006,2006-07-21,basal,1,0,12,24,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,949.33,1803,1999,rrxdc,2006,2006-07-21,basal,1,0,4,13,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,949.66,1804,1999,sppW,2006,2006-07-21,basal,1,0,4,24,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,950,1805,1999,sppE,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,950.33,1806,1999,rrxdc,2006,2006-07-21,basal,2,0,11,22,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,950.66,1807,1999,sign,2006,2006-07-21,basal,3,0,15,26,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,951,1808,1999,nrrx,2006,2006-07-21,basal,1,0,3,13,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,951.33,1809,1999,Ri,2006,2006-07-21,basal,3,0,10,12,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,951.66,1810,1999,Ri,2006,2006-07-21,basal,1,0,4,20,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,952,1811,1999,nrrx,2006,2006-07-21,basal,1,0,2,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,952.33,1812,1999,woody,2006,2006-07-21,basal,1,0,2,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,952.66,1813,1999,ness,2006,2006-07-21,basal,1,0,3,14,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,953,1814,1999,LIH,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,953.33,1815,1999,LIH,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,56,56,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,209
43.33,953.66,1816,1999,nrrx,2006,2006-07-21,basal,3,0,7,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,954,1817,1999,Stapp,2006,2006-07-21,basal,1,0,6,20,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,954.33,1818,1999,Ri,2006,2006-07-21,basal,3,0,7,7,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,954.66,1819,1999,woody,2006,2006-07-21,basal,1,0,2,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,955,1820,1999,sppE,2006,2006-07-21,basal,3,0,11,17,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,955.33,1821,1999,eri,2006,2006-07-21,flowering,NA,1,0,NA,NA,1,58,58,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,1,1,221
43.33,955.66,1822,1999,nrrx,2006,2006-07-21,basal,4,0,9,26,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,956,1823,1999,kj,2006,2006-07-21,basal,3,0,12,27,NA,NA,NA,NA,0,beetle,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1999,1,0,0,0
43.33,956.33,1824,1999,eth,2006,2006-07-21,basal,3,0,14,26,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,956.66,1825,1999,nrrx,2006,2006-07-21,basal,1,0,4,23,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,957,1826,1999,nrrx,2006,2006-07-21,basal,2,0,5,14,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,957.33,1827,1999,ness,2006,2006-07-21,basal,3,0,14,29,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,957.66,1828,1999,wolf,2006,2006-07-21,basal,3,0,9,15,NA,NA,NA,NA,0,1 aphid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,958,1829,1999,LF,2006,2006-07-21,basal,1,0,2,20,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
43.33,958.33,1830,1999,sppE,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,958.66,1831,1999,nnwlf,2006,2006-07-21,basal,2,0,3,10,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
43.33,959,1832,1999,LIH,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
43.33,959.33,1833,1999,ness,2006,2006-07-21,basal,1,0,4,18,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
44,935,1834,1999,woody,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
44,935.33,1835,1999,woody,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
44,935.66,1836,1999,nrrx,2006,2006-07-21,basal,1,0,6,22,NA,NA,NA,NA,0,2-10 aphids;1 ant,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
44,936,1837,1999,sppE,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
44,936.33,1838,1999,LC,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
44,936.66,1839,1999,kj,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
44,937,1840,1999,yoh,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
44,937.33,1841,1999,nrrx,2006,2006-07-21,basal,3,0,7,10,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
44,937.66,1842,1999,eri,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
44,938,1843,1999,nrrx,2006,2006-07-21,basal,1,0,2,6,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
44,938.33,1844,1999,rrx,2006,2006-08-03,basal,1,0,2,5,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
44,938.66,1845,1999,Ri,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
44,939,1846,1999,nrrx,2006,2006-07-21,basal,1,0,2,9,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
44,939.33,1847,1999,LC,2006,2006-07-21,basal,1,0,3,12,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
44,939.66,1848,1999,eri,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
44,940,1849,1999,NA,2006,2006-07-21,basal,1,0,2,8,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
44,940.33,1850,1999,sppE,2006,2006-07-21,basal,1,0,3,12,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
44,940.66,1851,1999,ness,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
44,941,1852,1999,ness,2006,2006-07-21,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
44,941.33,1853,1999,nrrx,2006,2006-07-21,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
44,941.66,1854,1999,LIH,2006,2006-07-21,basal,2,0,4,10,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
44,942,1855,1999,LF,2006,2006-07-21,basal,1,0,4,20,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
44,942.33,1856,1999,ness,2006,2006-07-21,basal,1,0,3,19,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
